1,60.0,53.0,94.0,64.0,62.0,71.0,69.0,73.0,58.0,66.0,68.0,64.0,69.0,83.0,67.0,64.0,62.0,81.0,56.0,67.0
2,7.0,8.0,5.0,4.0,3.0,9.0,4.0,8.0,3.0,5.0,8.0,9.0,9.0,5.0,9.0,3.0,10.0,9.0,4.0,9.0
1,228.0,160.0,123.0,152.0,125.0,105.0,133.0,137.0,145.0,193.0,197.0,222.0,194.0,126.0,208.0,208.0,157.0,152.0,189.0,199.0
2,3.0,64.0,123.0,139.0,73.0,7.0,79.0,232.0,168.0,51.0,186.0,55.0,34.0,219.0,223.0,30.0,86.0,168.0,39.0,204.0
1,32.0,33.0,25.0,22.0,28.0,45.0,22.0,37.0,32.0,11.0,44.0,38.0,43.0,37.0,27.0,34.0,24.0,25.0,20.0,28.0
2,211.0,20.0,131.0,75.0,153.0,30.0,37.0,120.0,134.0,124.0,15.0,200.0,7.0,239.0,242.0,253.0,120.0,65.0,238.0,130.0
1,9.0,25.0,16.0,18.0,13.0,26.0,44.0,21.0,20.0,24.0,19.0,32.0,24.0,25.0,34.0,15.0,21.0,20.0,18.0,15.0
2,53.0,127.0,128.0,22.0,204.0,83.0,147.0,245.0,127.0,9.0,131.0,26.0,111.0,68.0,179.0,120.0,167.0,143.0,250.0,190.0
1,141.0,170.0,171.0,144.0,129.0,186.0,188.0,124.0,185.0,148.0,180.0,155.0,123.0,175.0,135.0,126.0,138.0,147.0,179.0,120.0
2,89.0,33.0,7.0,92.0,10.0,49.0,31.0,84.0,85.0,43.0,42.0,90.0,60.0,56.0,51.0,70.0,65.0,40.0,55.0,60.0
1,201.0,204.0,176.0,140.0,201.0,240.0,160.0,160.0,182.0,185.0,185.0,179.0,181.0,122.0,205.0,195.0,187.0,188.0,228.0,194.0
2,110.0,197.0,225.0,30.0,79.0,4.0,11.0,9.0,171.0,43.0,147.0,212.0,226.0,231.0,39.0,229.0,28.0,30.0,216.0,172.0
1,116.0,152.0,177.0,130.0,148.0,129.0,133.0,165.0,88.0,212.0,191.0,151.0,191.0,146.0,272.0,157.0,113.0,185.0,213.0,162.0
2,174.0,46.0,166.0,90.0,149.0,182.0,126.0,90.0,176.0,160.0,181.0,47.0,73.0,8.0,152.0,51.0,132.0,128.0,36.0,85.0
1,329.0,219.0,297.0,226.0,169.0,248.0,261.0,216.0,301.0,382.0,112.0,131.0,50.0,280.0,207.0,255.0,191.0,383.0,149.0,243.0
2,10.0,23.0,13.0,6.0,14.0,6.0,11.0,9.0,10.0,15.0,26.0,22.0,15.0,11.0,1.0,3.0,10.0,23.0,26.0,6.0
1,16.0,17.0,15.0,17.0,25.0,13.0,9.0,20.0,15.0,15.0,16.0,12.0,26.0,7.0,16.0,18.0,9.0,20.0,8.0,16.0
2,236.0,116.0,149.0,114.0,51.0,10.0,180.0,224.0,129.0,20.0,158.0,43.0,158.0,54.0,196.0,75.0,100.0,127.0,48.0,176.0
1,95.0,97.0,120.0,86.0,115.0,62.0,85.0,81.0,110.0,99.0,81.0,88.0,84.0,99.0,94.0,86.0,85.0,96.0,83.0,116.0
2,20.0,101.0,73.0,50.0,91.0,84.0,100.0,136.0,81.0,84.0,90.0,27.0,71.0,118.0,39.0,65.0,24.0,101.0,100.0,96.0
1,17.0,11.0,10.0,15.0,13.0,16.0,21.0,14.0,16.0,18.0,15.0,16.0,16.0,12.0,13.0,15.0,15.0,16.0,15.0,13.0
2,83.0,95.0,63.0,129.0,136.0,129.0,85.0,111.0,80.0,80.0,58.0,85.0,30.0,76.0,15.0,75.0,25.0,154.0,102.0,59.0
1,109.0,147.0,170.0,41.0,98.0,83.0,109.0,103.0,22.0,185.0,101.0,112.0,95.0,144.0,55.0,93.0,108.0,128.0,168.0,152.0
2,80.0,28.0,42.0,90.0,48.0,85.0,88.0,14.0,85.0,50.0,63.0,62.0,27.0,87.0,64.0,82.0,91.0,94.0,87.0,33.0
1,98.0,98.0,99.0,78.0,103.0,89.0,76.0,96.0,86.0,90.0,89.0,78.0,117.0,64.0,97.0,86.0,90.0,69.0,91.0,89.0
2,65.0,71.0,80.0,42.0,41.0,25.0,32.0,41.0,20.0,78.0,12.0,35.0,35.0,58.0,82.0,40.0,85.0,40.0,77.0,54.0
1,117.0,124.0,92.0,150.0,170.0,114.0,80.0,110.0,130.0,149.0,101.0,122.0,143.0,123.0,162.0,114.0,123.0,131.0,123.0,126.0
