1,14.0,18.0,20.0,22.0,17.0,20.0,21.0,17.0,19.0,17.0,21.0,16.0,23.0,25.0,14.0,19.0,20.0,19.0,17.0,29.0
2,80.0,51.0,23.0,15.0,71.0,87.0,37.0,60.0,34.0,88.0,20.0,14.0,24.0,88.0,61.0,46.0,86.0,92.0,44.0,56.0
1,112.0,131.0,148.0,79.0,99.0,122.0,101.0,123.0,108.0,116.0,71.0,119.0,89.0,96.0,104.0,110.0,100.0,143.0,74.0,145.0
2,13.0,19.0,23.0,19.0,5.0,11.0,23.0,23.0,19.0,6.0,6.0,9.0,23.0,27.0,15.0,27.0,5.0,20.0,20.0,25.0
1,143.0,122.0,123.0,69.0,113.0,139.0,136.0,120.0,128.0,140.0,133.0,125.0,169.0,153.0,114.0,172.0,143.0,135.0,163.0,154.0
2,70.0,89.0,31.0,92.0,79.0,13.0,27.0,62.0,66.0,17.0,39.0,63.0,92.0,65.0,81.0,16.0,1.0,74.0,83.0,40.0
1,325.0,284.0,267.0,231.0,165.0,292.0,267.0,219.0,231.0,309.0,191.0,225.0,166.0,292.0,230.0,216.0,236.0,298.0,297.0,245.0
2,31.0,53.0,35.0,36.0,23.0,35.0,46.0,20.0,30.0,26.0,49.0,30.0,22.0,45.0,33.0,36.0,46.0,11.0,49.0,24.0
1,93.0,126.0,150.0,124.0,109.0,128.0,109.0,126.0,108.0,106.0,132.0,103.0,124.0,147.0,100.0,109.0,95.0,111.0,121.0,96.0
2,12.0,99.0,129.0,9.0,23.0,130.0,126.0,37.0,43.0,62.0,61.0,18.0,34.0,103.0,32.0,54.0,22.0,26.0,64.0,72.0
1,176.0,172.0,91.0,212.0,158.0,224.0,160.0,166.0,137.0,152.0,185.0,125.0,138.0,198.0,171.0,168.0,170.0,167.0,166.0,165.0
2,126.0,11.0,156.0,218.0,159.0,49.0,117.0,106.0,149.0,79.0,81.0,59.0,41.0,41.0,153.0,220.0,214.0,72.0,150.0,61.0
1,84.0,111.0,66.0,49.0,61.0,57.0,53.0,65.0,98.0,81.0,57.0,64.0,54.0,92.0,87.0,91.0,43.0,52.0,49.0,47.0
2,32.0,19.0,45.0,70.0,65.0,27.0,47.0,53.0,21.0,24.0,65.0,68.0,47.0,21.0,67.0,35.0,17.0,37.0,62.0,10.0
1,14.0,14.0,11.0,12.0,14.0,11.0,16.0,12.0,14.0,13.0,10.0,13.0,14.0,16.0,17.0,12.0,12.0,11.0,11.0,12.0
2,41.0,30.0,78.0,103.0,30.0,88.0,71.0,72.0,4.0,108.0,91.0,68.0,39.0,55.0,7.0,66.0,27.0,101.0,52.0,75.0
1,33.0,32.0,32.0,25.0,31.0,27.0,28.0,28.0,17.0,33.0,34.0,25.0,32.0,35.0,30.0,27.0,28.0,27.0,27.0,23.0
2,217.0,81.0,15.0,150.0,100.0,146.0,33.0,147.0,175.0,55.0,155.0,99.0,18.0,100.0,47.0,118.0,169.0,234.0,160.0,17.0
